step,time_days,date,dt_days,converged,nonlinear_iters,wall_s,well,status,qO_sm3d,qW_sm3d,qG_sm3d,bhp_bar
785,7850.000,2021-02-27,10.000,1,3,0.11,PROD,1,-0.131578,-0.000000,-0.834506,6.550019
786,7860.000,2021-03-09,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.968050,689.475729
786,7860.000,2021-03-09,10.000,1,3,0.10,PROD,1,-0.131601,-0.000000,-0.837148,6.550019
787,7870.000,2021-03-19,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.970598,689.475729
787,7870.000,2021-03-19,10.000,1,3,0.12,PROD,1,-0.131628,-0.000000,-0.839806,6.550019
788,7880.000,2021-03-29,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.973159,689.475729
788,7880.000,2021-03-29,10.000,1,3,0.11,PROD,1,-0.131658,-0.000000,-0.842486,6.550019
789,7890.000,2021-04-08,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.975738,689.475729
789,7890.000,2021-04-08,10.000,1,3,0.11,PROD,1,-0.131693,-0.000000,-0.845195,6.550019
790,7900.000,2021-04-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.978337,689.475729
790,7900.000,2021-04-18,10.000,1,3,0.11,PROD,1,-0.131721,-0.000000,-0.847916,6.550019
791,7910.000,2021-04-28,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.980955,689.475729
791,7910.000,2021-04-28,10.000,1,3,0.12,PROD,1,-0.131750,-0.000000,-0.850646,6.550019
792,7920.000,2021-05-08,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.983580,689.475729
792,7920.000,2021-05-08,10.000,1,3,0.13,PROD,1,-0.131780,-0.000000,-0.853384,6.550019
793,7930.000,2021-05-18,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.986225,689.475729
793,7930.000,2021-05-18,10.000,1,3,0.12,PROD,1,-0.131813,-0.000000,-0.856143,6.550019
794,7940.000,2021-05-28,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.988887,689.475729
794,7940.000,2021-05-28,10.000,1,3,0.12,PROD,1,-0.131848,-0.000000,-0.858913,6.550019
795,7950.000,2021-06-07,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.991559,689.475729
795,7950.000,2021-06-07,10.000,1,3,0.10,PROD,1,-0.131884,-0.000000,-0.861697,6.550019
796,7960.000,2021-06-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.994244,689.475729
796,7960.000,2021-06-17,10.000,1,3,0.11,PROD,1,-0.131921,-0.000000,-0.864494,6.550019
797,7970.000,2021-06-27,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.996958,689.475729
797,7970.000,2021-06-27,10.000,1,3,0.12,PROD,1,-0.131957,-0.000000,-0.867303,6.550019
798,7980.000,2021-07-07,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.999679,689.475729
798,7980.000,2021-07-07,10.000,1,3,0.10,PROD,1,-0.131991,-0.000000,-0.870122,6.550019
799,7990.000,2021-07-17,10.000,1,3,0.12,INJ,1,0.000000,0.000000,1.002412,689.475729
799,7990.000,2021-07-17,10.000,1,3,0.12,PROD,1,-0.132024,-0.000000,-0.872959,6.550019
800,8000.000,2021-07-27,10.000,1,3,0.11,INJ,1,0.000000,0.000000,1.005174,689.475729
800,8000.000,2021-07-27,10.000,1,3,0.11,PROD,1,-0.132057,-0.000000,-0.875833,6.550019
